112310,Chicken Egg Production
11232,Broilers and Other Meat Type Chicken Production
112320,Broilers and Other Meat Type Chicken Production
11233,Turkey Production
112330,Turkey Production
11234,Poultry Hatcheries
112340,Poultry Hatcheries
11239,Other Poultry Production
112390,Other Poultry Production
1124,Sheep and Goat Farming
11241,Sheep Farming
112410,Sheep Farming
11242,Goat Farming
112420,Goat Farming
1125,Animal Aquaculture
11251,Animal Aquaculture
112511,Finfish Farming and Fish HatcheriesUS
112512,Shellfish FarmingUS
112519,Other Animal AquacultureUS
1129,Other Animal Production
11291,Apiculture
112910,Apiculture
11292,Horses and Other Equine Production
112920,Horses and Other Equine Production
11293,Fur-Bearing Animal and Rabbit Production
112930,Fur-Bearing Animal and Rabbit Production
11299,All Other Animal Production
112990,All Other Animal Production
113,Forestry and Logging
1131,Timber Tract Operations
11311,Timber Tract Operations
113110,Timber Tract Operations
1132,Forest Nurseries and Gathering of Forest Products
11321,Forest Nurseries and Gathering of Forest Products
113210,Forest Nurseries and Gathering of Forest Products
1133,Logging
11331,Logging
113310,Logging
114,"Fishing, Hunting and Trapping"
1141,Fishing
11411,Fishing
114111,Finfish FishingUS
114112,Shellfish FishingUS
114119,Other Marine FishingUS
1142,Hunting and Trapping
11421,Hunting and Trapping
114210,Hunting and Trapping
115,Support Activities for Agriculture and Forestry
1151,Support Activities for Crop Production
11511,Support Activities for Crop Production
115111,Cotton GinningUS
115112,"Soil Preparation, Planting, and CultivatingUS"
115113,"Crop Harvesting, Primarily by MachineUS"
115114,Postharvest Crop Activities (except Cotton Ginning)US
115115,Farm Labor Contractors and Crew LeadersUS
115116,Farm Management ServicesUS
1152,Support Activities for Animal Production
11521,Support Activities for Animal Production
115210,Support Activities for Animal Production
1153,Support Activities for Forestry
11531,Support Activities for Forestry
115310,Support Activities for Forestry
211,Oil and Gas Extraction
2111,Oil and Gas Extraction
21111,Oil and Gas Extraction
211111,Crude Petroleum and Natural Gas ExtractionUS
211112,Natural Gas Liquid ExtractionUS
212,Mining (except Oil and Gas)
2121,Coal Mining
21211,Coal Mining
212111,Bituminous Coal and Lignite Surface MiningUS
212112,Bituminous Coal Underground MiningUS
212113,Anthracite MiningUS
2122,Metal Ore Mining
21221,Iron Ore Mining
212210,Iron Ore Mining
21222,Gold Ore and Silver Ore Mining
212221,Gold Ore MiningUS
212222,Silver Ore MiningUS
21223,"Copper, Nickel, Lead, and Zinc Mining"
212231,Lead Ore and Zinc Ore MiningCAN
212234,Copper Ore and Nickel Ore MiningUS
21229,Other Metal Ore Mining
212291,Uranium-Radium-Vanadium Ore MiningUS
212299,All Other Metal Ore MiningUS
2123,Nonmetallic Mineral Mining and Quarrying
21231,Stone Mining and Quarrying
212311,Dimension Stone Mining and QuarryingUS
212312,Crushed and Broken Limestone Mining and QuarryingUS
212313,Crushed and Broken Granite Mining and QuarryingUS
212319,Other Crushed and Broken Stone Mining and QuarryingUS
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying"
212321,Construction Sand and Gravel MiningUS
212322,Industrial Sand MiningUS
212324,Kaolin and Ball Clay MiningUS
212325,Clay and Ceramic and Refractory Minerals MiningUS
21239,Other Nonmetallic Mineral Mining and Quarrying
212391,"Potash, Soda, and Borate Mineral MiningUS"
212392,Phosphate Rock MiningUS
212393,Other Chemical and Fertilizer Mineral MiningUS
212399,All Other Nonmetallic Mineral MiningUS
213,Support Activities for Mining
2131,Support Activities for Mining
21311,Support Activities for Mining
213111,Drilling Oil and Gas WellsCAN
213112,Support Activities for Oil and Gas OperationsUS
213113,Support Activities for Coal MiningUS
213114,Support Activities for Metal MiningUS
213115,Support Activities for Nonmetallic Minerals (except Fuels)US
221,Utilities
2211,"Electric Power Generation, Transmission and DistributionCAN"
22111,Electric Power GenerationCAN
221111,Hydroelectric Power GenerationCAN
221112,Fossil Fuel Electric Power GenerationCAN
221113,Nuclear Electric Power GenerationCAN
221119,Other Electric Power GenerationCAN
22112,"Electric Power Transmission, Control, and DistributionCAN"
221121,Electric Bulk Power Transmission and ControlCAN
221122,Electric Power DistributionCAN
2212,Natural Gas DistributionCAN
22121,Natural Gas DistributionCAN
221210,Natural Gas DistributionCAN
2213,"Water, Sewage and Other SystemsCAN"
22131,Water Supply and Irrigation SystemsCAN
221310,Water Supply and Irrigation SystemsCAN
22132,Sewage Treatment FacilitiesCAN
221320,Sewage Treatment FacilitiesCAN
22133,Steam and Air-Conditioning SupplyCAN
221330,Steam and Air-Conditioning SupplyCAN
233,"Building, Developing, and General ContractingUS"
2331,Land Subdivision and Land DevelopmentUS
23311,Land Subdivision and Land DevelopmentUS
233110,Land Subdivision and Land DevelopmentUS
2332,Residential Building ConstructionUS
23321,Single Family Housing ConstructionUS
233210,Single Family Housing ConstructionUS
23322,Multifamily Housing ConstructionUS
233220,Multifamily Housing ConstructionUS
2333,Nonresidential Building ConstructionUS
23331,Manufacturing and Industrial Building ConstructionUS
233310,Manufacturing and Industrial Building ConstructionUS
23332,Commercial and Institutional Building ConstructionUS
233320,Commercial and Institutional Building ConstructionUS
234,Heavy ConstructionUS
2341,"Highway, Street, Bridge, and Tunnel ConstructionUS"
23411,Highway and Street ConstructionUS
234110,Highway and Street ConstructionUS
23412,Bridge and Tunnel ConstructionUS
234120,Bridge and Tunnel ConstructionUS
2349,Other Heavy ConstructionUS
23491,"Water, Sewer, and Pipeline ConstructionUS"
234910,"Water, Sewer, and Pipeline ConstructionUS"
23492,Power and Communication Transmission Line ConstructionUS
234920,Power and Communication Transmission Line ConstructionUS
23493,Industrial Nonbuilding Structure ConstructionUS
234930,Industrial Nonbuilding Structure ConstructionUS
23499,All Other Heavy ConstructionUS
234990,All Other Heavy ConstructionUS
235,Special Trade ContractorsUS
2351,"Plumbing, Heating, and Air-Conditioning ContractorsUS"
23511,"Plumbing, Heating, and Air-Conditioning ContractorsUS"
235110,"Plumbing, Heating, and Air-Conditioning ContractorsUS"
2352,Painting and Wall Covering ContractorsUS
23521,Painting and Wall Covering ContractorsUS
235210,Painting and Wall Covering ContractorsUS
2353,Electrical ContractorsUS
23531,Electrical ContractorsUS
235310,Electrical ContractorsUS
2354,"Masonry, Drywall, Insulation, and Tile ContractorsUS"
23541,Masonry and Stone ContractorsUS
235410,Masonry and Stone ContractorsUS
23542,"Drywall, Plastering, Acoustical, and Insulation ContractorsUS"
235420,"Drywall, Plastering, Acoustical, and Insulation ContractorsUS"
23543,"Tile, Marble, Terrazzo, and Mosaic ContractorsUS"
235430,"Tile, Marble, Terrazzo, and Mosaic ContractorsUS"
2355,Carpentry and Floor ContractorsUS
23551,Carpentry ContractorsUS
235510,Carpentry ContractorsUS
23552,Floor Laying and Other Floor ContractorsUS
235520,Floor Laying and Other Floor ContractorsUS
2356,"Roofing, Siding, and Sheet Metal ContractorsUS"
23561,"Roofing, Siding, and Sheet Metal ContractorsUS"
235610,"Roofing, Siding, and Sheet Metal ContractorsUS"
2357,Concrete ContractorsUS
23571,Concrete ContractorsUS
235710,Concrete ContractorsUS
2358,Water Well Drilling ContractorsUS
23581,Water Well Drilling ContractorsUS
235810,Water Well Drilling ContractorsUS
2359,Other Special Trade ContractorsUS
23591,Structural Steel Erection ContractorsUS
235910,Structural Steel Erection ContractorsUS
23592,Glass and Glazing ContractorsUS
235920,Glass and Glazing ContractorsUS
23593,Excavation ContractorsUS
235930,Excavation ContractorsUS
23594,Wrecking and Demolition ContractorsUS
235940,Wrecking and Demolition ContractorsUS
23595,Building Equipment and Other Machinery Installation ContractorsUS
235950,Building Equipment and Other Machinery Installation ContractorsUS
23599,All Other Special Trade ContractorsUS
235990,All Other Special Trade ContractorsUS
311,Food Manufacturing
3111,Animal Food Manufacturing
31111,Animal Food Manufacturing
311111,Dog and Cat Food ManufacturingCAN
311119,Other Animal Food ManufacturingCAN
3112,Grain and Oilseed Milling
31121,Flour Milling and Malt Manufacturing
311211,Flour MillingCAN
311212,Rice MillingUS
311213,Malt ManufacturingUS
31122,Starch and Vegetable Fats and Oils Manufacturing
311221,Wet Corn MillingCAN
311222,Soybean ProcessingUS
311223,Other Oilseed ProcessingUS
311225,Fats and Oils Refining and BlendingCAN
31123,Breakfast Cereal Manufacturing
311230,Breakfast Cereal Manufacturing
3113,Sugar and Confectionery Product Manufacturing
31131,Sugar Manufacturing
311311,Sugarcane MillsUS
311312,Cane Sugar RefiningUS
311313,Beet Sugar ManufacturingUS
31132,Chocolate and Confectionery Manufacturing from Cacao Beans
311320,Chocolate and Confectionery Manufacturing from Cacao Beans
31133,Confectionery Manufacturing from Purchased Chocolate
311330,Confectionery Manufacturing from Purchased Chocolate
31134,Nonchocolate Confectionery Manufacturing
311340,Nonchocolate Confectionery Manufacturing
3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing
31141,Frozen Food Manufacturing
311411,"Frozen Fruit, Juice, and Vegetable ManufacturingUS"
311412,Frozen Specialty Food ManufacturingUS
31142,"Fruit and Vegetable Canning, Pickling, and Drying"
311421,Fruit and Vegetable CanningUS
311422,Specialty CanningUS
311423,Dried and Dehydrated Food ManufacturingUS
3115,Dairy Product Manufacturing
31151,Dairy Product (except Frozen) Manufacturing
311511,Fluid Milk ManufacturingCAN
311512,Creamery Butter ManufacturingUS
311513,Cheese ManufacturingUS
311514,"Dry, Condensed, and Evaporated Dairy Product ManufacturingUS"
31152,Ice Cream and Frozen Dessert Manufacturing
311520,Ice Cream and Frozen Dessert Manufacturing
3116,Animal Slaughtering and Processing
31161,Animal Slaughtering and Processing
311611,Animal (except Poultry) SlaughteringCAN
311612,Meat Processed from CarcassesUS
311613,Rendering and Meat Byproduct ProcessingUS
311615,Poultry ProcessingCAN
3117,Seafood Product Preparation and Packaging
31171,Seafood Product Preparation and Packaging
311711,Seafood CanningUS
311712,Fresh and Frozen Seafood ProcessingUS
3118,Bakeries and Tortilla Manufacturing
31181,Bread and Bakery Product Manufacturing
311811,Retail BakeriesCAN
311812,Commercial BakeriesUS
311813,"Frozen Cakes, Pies, and Other Pastries ManufacturingUS"
31182,"Cookie, Cracker, and Pasta Manufacturing"
311821,Cookie and Cracker ManufacturingCAN
311822,Flour Mixes and Dough Manufacturing from Purchased FlourCAN
311823,Dry Pasta ManufacturingCAN
31183,Tortilla Manufacturing
311830,Tortilla Manufacturing
3119,Other Food Manufacturing
31191,Snack Food Manufacturing
311911,Roasted Nuts and Peanut Butter ManufacturingCAN
311919,Other Snack Food ManufacturingCAN
31192,Coffee and Tea Manufacturing
311920,Coffee and Tea Manufacturing
31193,Flavoring Syrup and Concentrate Manufacturing
311930,Flavoring Syrup and Concentrate Manufacturing
31194,Seasoning and Dressing Manufacturing
311941,"Mayonnaise, Dressing, and Other Prepared Sauce ManufacturingUS"
311942,Spice and Extract ManufacturingUS
31199,All Other Food Manufacturing
311991,Perishable Prepared Food ManufacturingUS
311999,All Other Miscellaneous Food ManufacturingUS
312,Beverage and Tobacco Product Manufacturing
3121,Beverage Manufacturing
31211,Soft Drink and Ice Manufacturing
312111,Soft Drink ManufacturingUS
312112,Bottled Water ManufacturingUS
312113,Ice ManufacturingUS
31212,Breweries
312120,Breweries
31213,Wineries
312130,Wineries
31214,Distilleries
312140,Distilleries
3122,Tobacco Manufacturing
31221,Tobacco Stemming and Redrying
312210,Tobacco Stemming and Redrying
31222,Tobacco Product Manufacturing
312221,Cigarette ManufacturingUS
312229,Other Tobacco Product ManufacturingUS
313,Textile Mills
3131,"Fiber, Yarn, and Thread Mills"
31311,"Fiber, Yarn, and Thread Mills"
313111,Yarn Spinning MillsUS
313112,"Yarn Texturizing, Throwing, and Twisting MillsUS"
313113,Thread MillsUS
3132,Fabric Mills
31321,Broadwoven Fabric Mills
313210,Broadwoven Fabric Mills
31322,Narrow Fabric Mills and Schiffli Machine Embroidery
313221,Narrow Fabric MillsUS
313222,Schiffli Machine EmbroideryUS
31323,Nonwoven Fabric Mills
313230,Nonwoven Fabric Mills
31324,Knit Fabric Mills
313241,Weft Knit Fabric MillsUS
313249,Other Knit Fabric and Lace MillsUS
3133,Textile and Fabric Finishing and Fabric Coating Mills
31331,Textile and Fabric Finishing Mills
313311,Broadwoven Fabric Finishing MillsUS
313312,Textile and Fabric Finishing (except Broadwoven Fabric) MillsUS
31332,Fabric Coating Mills
313320,Fabric Coating Mills
314,Textile Product Mills
3141,Textile Furnishings Mills
31411,Carpet and Rug Mills
314110,Carpet and Rug Mills
31412,Curtain and Linen Mills
314121,Curtain and Drapery MillsUS
314129,Other Household Textile Product MillsUS
3149,Other Textile Product Mills
31491,Textile Bag and Canvas Mills
314911,Textile Bag MillsUS
314912,Canvas and Related Product MillsUS
31499,All Other Textile Product Mills
314991,"Rope, Cordage, and Twine MillsUS"
314992,Tire Cord and Tire Fabric MillsUS
314999,All Other Miscellaneous Textile Product MillsUS
315,Apparel Manufacturing
3151,Apparel Knitting Mills
31511,Hosiery and Sock Mills
315111,Sheer Hosiery MillsUS
315119,Other Hosiery and Sock MillsUS
31519,Other Apparel Knitting Mills
315191,Outerwear Knitting MillsUS
315192,Underwear and Nightwear Knitting MillsUS
3152,Cut and Sew Apparel Manufacturing
31521,Cut and Sew Apparel ContractorsCAN
315211,Men's and Boys' Cut and Sew Apparel ContractorsUS
315212,"Women's, Girls', and Infants' Cut and Sew Apparel ContractorsUS"
31522,Men's and Boys' Cut and Sew Apparel ManufacturingCAN
315221,Men's and Boys' Cut and Sew Underwear and Nightwear ManufacturingCAN
315222,"Men's and Boys' Cut and Sew Suit, Coat, and Overcoat ManufacturingCAN"
315223,Men's and Boys' Cut and Sew Shirt (except Work Shirt) ManufacturingUS
315224,"Men's and Boys' Cut and Sew Trouser, Slack, and Jean ManufacturingUS"
315225,Men's and Boys' Cut and Sew Work Clothing ManufacturingUS
315228,Men's and Boys' Cut and Sew Other Outerwear ManufacturingUS
31523,Women's and Girls' Cut and Sew Apparel ManufacturingCAN
315231,"Women's and Girls' Cut and Sew Lingerie, Loungewear, and Nightwear ManufacturingCAN"
315232,Women's and Girls' Cut and Sew Blouse and Shirt ManufacturingCAN
315233,Women's and Girls' Cut and Sew Dress ManufacturingCAN
315234,"Women's and Girls' Cut and Sew Suit, Coat, Tailored Jacket, and Skirt ManufacturingCAN"
315239,Women's and Girls' Cut and Sew Other Outerwear ManufacturingCAN
31529,Other Cut and Sew Apparel ManufacturingCAN
315291,Infants' Cut and Sew Apparel ManufacturingCAN
315292,Fur and Leather Apparel ManufacturingCAN
315299,All Other Cut and Sew Apparel ManufacturingCAN
3159,Apparel Accessories and Other Apparel Manufacturing
31599,Apparel Accessories and Other Apparel Manufacturing
315991,"Hat, Cap, and Millinery ManufacturingUS"
315992,Glove and Mitten ManufacturingUS
315993,Men's and Boys' Neckwear ManufacturingUS
315999,Other Apparel Accessories and Other Apparel ManufacturingUS
316,Leather and Allied Product Manufacturing
3161,Leather and Hide Tanning and Finishing
31611,Leather and Hide Tanning and Finishing
316110,Leather and Hide Tanning and Finishing
3162,Footwear Manufacturing
31621,Footwear Manufacturing
316211,Rubber and Plastics Footwear ManufacturingUS
316212,House Slipper ManufacturingUS
316213,Men's Footwear (except Athletic) ManufacturingUS
316214,Women's Footwear (except Athletic) ManufacturingUS
316219,Other Footwear ManufacturingUS
3169,Other Leather and Allied Product Manufacturing
31699,Other Leather and Allied Product Manufacturing
316991,Luggage ManufacturingUS
316992,Women's Handbag and Purse ManufacturingUS
316993,Personal Leather Good (except Women's Handbag and Purse) ManufacturingUS
316999,All Other Leather Good ManufacturingUS
321,Wood Product Manufacturing
3211,Sawmills and Wood Preservation
32111,Sawmills and Wood Preservation
321113,SawmillsUS
321114,Wood PreservationCAN
3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing"
32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing"
321211,Hardwood Veneer and Plywood ManufacturingCAN
321212,Softwood Veneer and Plywood ManufacturingCAN
321213,Engineered Wood Member (except Truss) ManufacturingUS
321214,Truss ManufacturingUS
321219,Reconstituted Wood Product ManufacturingUS
3219,Other Wood Product Manufacturing
32191,Millwork
321911,Wood Window and Door ManufacturingCAN
321912,"Cut Stock, Resawing Lumber, and PlaningUS"
321918,Other Millwork (including Flooring)US
32192,Wood Container and Pallet Manufacturing
321920,Wood Container and Pallet Manufacturing
32199,All Other Wood Product Manufacturing
321991,Manufactured Home (Mobile Home) ManufacturingCAN
321992,Prefabricated Wood Building ManufacturingCAN
321999,All Other Miscellaneous Wood Product ManufacturingCAN
322,Paper Manufacturing
3221,"Pulp, Paper, and Paperboard Mills"
32211,Pulp Mills
322110,Pulp Mills
32212,Paper Mills
322121,Paper (except Newsprint) MillsCAN
322122,Newsprint MillsCAN
32213,Paperboard Mills
322130,Paperboard Mills
3222,Converted Paper Product Manufacturing
32221,Paperboard Container Manufacturing
322211,Corrugated and Solid Fiber Box ManufacturingCAN
322212,Folding Paperboard Box ManufacturingCAN
322213,Setup Paperboard Box ManufacturingUS
322214,"Fiber Can, Tube, Drum, and Similar Products ManufacturingUS"
322215,Nonfolding Sanitary Food Container ManufacturingUS
32222,Paper Bag and Coated and Treated Paper Manufacturing
322221,Coated and Laminated Packaging Paper and Plastics Film ManufacturingUS
322222,Coated and Laminated Paper ManufacturingUS
322223,"Plastics, Foil, and Coated Paper Bag ManufacturingUS"
322224,Uncoated Paper and Multiwall Bag ManufacturingUS
322225,Laminated Aluminum Foil Manufacturing for Flexible Packaging UsesUS
322226,Surface-Coated Paperboard ManufacturingUS
32223,Stationery Product Manufacturing
322231,Die-Cut Paper and Paperboard Office Supplies ManufacturingUS
322232,Envelope ManufacturingUS
322233,"Stationery, Tablet, and Related Product ManufacturingUS"
32229,Other Converted Paper Product Manufacturing
322291,Sanitary Paper Product ManufacturingCAN
322299,All Other Converted Paper Product ManufacturingCAN
323,Printing and Related Support Activities
3231,Printing and Related Support Activities
32311,Printing
323110,Commercial Lithographic PrintingUS
323111,Commercial Gravure PrintingUS
323112,Commercial Flexographic PrintingUS
323113,Commercial Screen PrintingCAN
323114,Quick PrintingCAN
323115,Digital PrintingCAN
323116,Manifold Business Forms PrintingCAN
323117,Books PrintingUS
323118,"Blankbook, Looseleaf Binders, and Devices ManufacturingUS"
323119,Other Commercial PrintingUS
32312,Support Activities for Printing
323121,Tradebinding and Related WorkUS
323122,Prepress ServicesUS
324,Petroleum and Coal Products Manufacturing
3241,Petroleum and Coal Products Manufacturing
32411,Petroleum Refineries
324110,Petroleum Refineries
32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing"
324121,Asphalt Paving Mixture and Block ManufacturingCAN
324122,Asphalt Shingle and Coating Materials ManufacturingCAN
32419,Other Petroleum and Coal Products Manufacturing
324191,Petroleum Lubricating Oil and Grease ManufacturingUS
324199,All Other Petroleum and Coal Products ManufacturingUS
325,Chemical Manufacturing
3251,Basic Chemical Manufacturing
32511,Petrochemical Manufacturing
325110,Petrochemical Manufacturing
32512,Industrial Gas Manufacturing
325120,Industrial Gas Manufacturing
32513,Synthetic Dye and Pigment Manufacturing
325131,Inorganic Dye and Pigment ManufacturingUS
325132,Synthetic Organic Dye and Pigment ManufacturingUS
32518,Other Basic Inorganic Chemical Manufacturing
325181,Alkalies and Chlorine ManufacturingCAN
325182,Carbon Black ManufacturingUS
325188,All Other Basic Inorganic Chemical ManufacturingUS
32519,Other Basic Organic Chemical Manufacturing
325191,Gum and Wood Chemical ManufacturingUS
325192,Cyclic Crude and Intermediate ManufacturingUS
325193,Ethyl Alcohol ManufacturingUS
325199,All Other Basic Organic Chemical ManufacturingUS
3252,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing"
32521,Resin and Synthetic Rubber Manufacturing
325211,Plastics Material and Resin ManufacturingUS
325212,Synthetic Rubber ManufacturingUS
32522,Artificial and Synthetic Fibers and Filaments ManufacturingUS
325221,Cellulosic Organic Fiber ManufacturingUS
325222,Noncellulosic Organic Fiber ManufacturingUS
3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing"
32531,Fertilizer Manufacturing
325311,Nitrogenous Fertilizer ManufacturingUS
325312,Phosphatic Fertilizer ManufacturingUS
325314,Fertilizer (Mixing Only) ManufacturingCAN
32532,Pesticide and Other Agricultural Chemical Manufacturing
325320,Pesticide and Other Agricultural Chemical Manufacturing
3254,Pharmaceutical and Medicine Manufacturing
32541,Pharmaceutical and Medicine Manufacturing
325411,Medicinal and Botanical ManufacturingUS
325412,Pharmaceutical Preparation ManufacturingUS
325413,In-Vitro Diagnostic Substance ManufacturingUS
325414,Biological Product (except Diagnostic) ManufacturingUS
3255,"Paint, Coating, and Adhesive Manufacturing"
32551,Paint and Coating Manufacturing
325510,Paint and Coating Manufacturing
32552,Adhesive Manufacturing
325520,Adhesive Manufacturing
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing"
32561,Soap and Cleaning Compound Manufacturing
325611,Soap and Other Detergent ManufacturingUS
325612,Polish and Other Sanitation Good ManufacturingUS
325613,Surface Active Agent ManufacturingUS
32562,Toilet Preparation Manufacturing
325620,Toilet Preparation Manufacturing
3259,Other Chemical Product and Preparation Manufacturing
32591,Printing Ink Manufacturing
325910,Printing Ink Manufacturing
32592,Explosives Manufacturing
325920,Explosives Manufacturing
32599,All Other Chemical Product and Preparation Manufacturing
325991,Custom Compounding of Purchased ResinsCAN
325992,"Photographic Film, Paper, Plate, and Chemical ManufacturingUS"
325998,All Other Miscellaneous Chemical Product and Preparation ManufacturingUS
326,Plastics and Rubber Products Manufacturing
3261,Plastics Product Manufacturing
32611,"Unsupported Plastics Film, Sheet, and Bag Manufacturing"
326111,Unsupported Plastics Bag ManufacturingCAN
326112,Unsupported Plastics Packaging Film and Sheet ManufacturingUS
326113,Unsupported Plastics Film and Sheet (except Packaging) ManufacturingUS
32612,"Plastics Pipe, Pipe Fitting, and Unsupported Profile Shape Manufacturing"
326121,Unsupported Plastics Profile Shapes ManufacturingCAN
326122,Plastics Pipe and Pipe Fitting ManufacturingCAN
32613,"Laminated Plastics Plate, Sheet, and Shape Manufacturing"
326130,"Laminated Plastics Plate, Sheet, and Shape Manufacturing"
32614,Polystyrene Foam Product Manufacturing
326140,Polystyrene Foam Product Manufacturing
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing
32616,Plastics Bottle Manufacturing
326160,Plastics Bottle Manufacturing
32619,Other Plastics Product Manufacturing
326191,Plastics Plumbing Fixture ManufacturingCAN
326192,Resilient Floor Covering ManufacturingUS
326199,All Other Plastics Product ManufacturingUS
3262,Rubber Product Manufacturing
32621,Tire Manufacturing
326211,Tire Manufacturing (except Retreading)US
326212,Tire RetreadingUS
32622,Rubber and Plastics Hoses and Belting Manufacturing
326220,Rubber and Plastics Hoses and Belting Manufacturing
32629,Other Rubber Product Manufacturing
326291,Rubber Product Manufacturing for Mechanical UseUS
326299,All Other Rubber Product ManufacturingUS
327,Nonmetallic Mineral Product Manufacturing
3271,Clay Product and Refractory Manufacturing
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing"
327111,Vitreous China Plumbing Fixture and China and Earthenware Bathroom Accessories ManufacturingUS
327112,"Vitreous China, Fine Earthenware, and Other Pottery Product ManufacturingUS"
327113,Porcelain Electrical Supply ManufacturingUS
32712,Clay Building Material and Refractories Manufacturing
327121,Brick and Structural Clay Tile ManufacturingUS
327122,Ceramic Wall and Floor Tile ManufacturingUS
327123,Other Structural Clay Product ManufacturingUS
327124,Clay Refractory ManufacturingUS
327125,Nonclay Refractory ManufacturingUS
3272,Glass and Glass Product Manufacturing
32721,Glass and Glass Product Manufacturing
327211,Flat Glass ManufacturingUS
327212,Other Pressed and Blown Glass and Glassware ManufacturingUS
327213,Glass Container ManufacturingUS
327215,Glass Product Manufacturing Made Of Purchased GlassCAN
3273,Cement and Concrete Product Manufacturing
32731,Cement Manufacturing
327310,Cement Manufacturing
32732,Ready-Mix Concrete Manufacturing
327320,Ready-Mix Concrete Manufacturing
32733,"Concrete Pipe, Brick, and Block Manufacturing"
327331,Concrete Block and Brick ManufacturingUS
327332,Concrete Pipe ManufacturingUS
32739,Other Concrete Product Manufacturing
327390,Other Concrete Product Manufacturing
3274,Lime and Gypsum Product Manufacturing
32741,Lime Manufacturing
327410,Lime Manufacturing
32742,Gypsum Product Manufacturing
327420,Gypsum Product Manufacturing
3279,Other Nonmetallic Mineral Product Manufacturing
32791,Abrasive Product Manufacturing
327910,Abrasive Product Manufacturing
32799,All Other Nonmetallic Mineral Product Manufacturing
327991,Cut Stone and Stone Product ManufacturingUS
327992,Ground or Treated Mineral and Earth ManufacturingUS
327993,Mineral Wool ManufacturingUS
327999,All Other Miscellaneous Nonmetallic Mineral Product ManufacturingUS
331,Primary Metal Manufacturing
3311,Iron and Steel Mills and Ferroalloy Manufacturing
33111,Iron and Steel Mills and Ferroalloy Manufacturing
331111,Iron and Steel MillsUS
331112,Electrometallurgical Ferroalloy Product ManufacturingUS
3312,Steel Product Manufacturing from Purchased Steel
33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel
